alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
80A0AE5C,2026-04-14 12:33:08,192.168.5.119,10.0.0.121,22,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EE41C5FE,2026-04-14 12:33:08,192.168.4.17,10.0.1.238,25,TCP,Brute Force / Credential Attack,BruteForce,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
07CFBF55,2026-04-14 12:33:08,192.168.9.211,10.0.2.29,8080,TCP,NORMAL,NORMAL,62.3,LOW,Log for review. No immediate action required.,OPEN,
0B4E83F1,2026-04-14 12:33:08,192.168.3.161,10.0.0.164,6667,TCP,Brute Force / Credential Attack,BruteForce,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DFA63ADC,2026-04-14 12:33:08,192.168.3.254,10.0.0.34,3389,ICMP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7D733B98,2026-04-14 12:33:08,192.168.1.16,10.0.4.206,3306,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
81E9614B,2026-04-14 12:33:08,192.168.8.112,10.0.4.252,80,UDP,Botnet / C&C Communication,Botnet,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
34EEAEEC,2026-04-14 12:34:08,192.168.6.224,10.0.5.241,21,TCP,Port Scan / Reconnaissance,PortScan,94.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
959CF82E,2026-04-14 12:34:08,192.168.8.220,10.0.5.176,80,TCP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
78F0DA3A,2026-04-14 12:34:08,192.168.2.37,10.0.1.78,25,UDP,Port Scan / Reconnaissance,PortScan,87.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
15B7687B,2026-04-14 12:34:08,192.168.6.149,10.0.3.145,21,ICMP,NORMAL,NORMAL,64.9,LOW,Log for review. No immediate action required.,OPEN,
485F5DD4,2026-04-14 12:34:08,192.168.3.32,10.0.2.24,3306,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5B6C1E61,2026-04-14 12:34:08,192.168.1.119,10.0.2.11,80,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CC67B2D1,2026-04-14 12:34:08,192.168.8.32,10.0.3.7,25,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5BB5E936,2026-04-14 12:34:08,192.168.6.245,10.0.0.32,22,TCP,Denial of Service,DoS,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CCC62778,2026-04-14 12:34:08,192.168.7.169,10.0.2.246,6667,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F0B9E3DB,2026-04-14 12:35:08,192.168.6.90,10.0.3.107,80,UDP,Brute Force / Credential Attack,BruteForce,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D9AEF2B5,2026-04-14 12:35:08,192.168.9.27,10.0.1.162,80,TCP,Port Scan / Reconnaissance,PortScan,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8839FB95,2026-04-14 12:35:08,192.168.1.51,10.0.5.102,80,TCP,Denial of Service,DoS,63.4,LOW,Log for review. No immediate action required.,OPEN,
D6B101DF,2026-04-14 12:35:08,192.168.6.207,10.0.0.1,25,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
203B02C8,2026-04-14 12:35:08,192.168.7.76,10.0.4.50,443,UDP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
43949E87,2026-04-14 12:35:08,192.168.4.190,10.0.3.127,3389,UDP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
98D18C17,2026-04-14 12:35:08,192.168.3.252,10.0.3.137,21,UDP,Denial of Service,DoS,82.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5253830F,2026-04-14 12:35:08,192.168.7.222,10.0.3.166,443,TCP,Brute Force / Credential Attack,BruteForce,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A78E93B6,2026-04-14 12:35:08,192.168.2.3,10.0.5.4,23,UDP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BFBDF91C,2026-04-14 12:36:08,192.168.3.202,10.0.5.28,21,UDP,NORMAL,NORMAL,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F0DEF09F,2026-04-14 12:36:08,192.168.6.161,10.0.5.228,25,TCP,Denial of Service,DoS,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F99D4161,2026-04-14 12:36:08,192.168.1.80,10.0.0.176,6667,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B48BFAE0,2026-04-14 12:36:08,192.168.10.144,10.0.4.200,21,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
174AF4D4,2026-04-14 12:36:08,192.168.3.84,10.0.1.14,8080,UDP,Denial of Service,DoS,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
038F022D,2026-04-14 12:36:08,192.168.1.63,10.0.1.151,21,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6A0B6A34,2026-04-14 12:36:08,192.168.2.206,10.0.4.215,23,TCP,Botnet / C&C Communication,Botnet,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
411B2969,2026-04-14 12:36:08,192.168.9.247,10.0.4.217,3389,TCP,NORMAL,NORMAL,50.8,LOW,Log for review. No immediate action required.,OPEN,
269BC2C1,2026-04-14 12:36:08,192.168.2.86,10.0.4.9,443,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A2DADC12,2026-04-14 12:36:08,192.168.8.52,10.0.2.7,8080,UDP,NORMAL,NORMAL,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
26FE51C5,2026-04-14 12:37:08,192.168.5.186,10.0.5.247,6667,UDP,Brute Force / Credential Attack,BruteForce,86.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
1F1F8995,2026-04-14 12:37:08,192.168.10.36,10.0.2.14,25,TCP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D55A14D1,2026-04-14 12:37:08,192.168.3.226,10.0.5.78,443,TCP,Port Scan / Reconnaissance,PortScan,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CFBC7A83,2026-04-14 12:37:08,192.168.8.13,10.0.0.209,443,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3BB10217,2026-04-14 12:37:08,192.168.10.7,10.0.3.119,443,TCP,Denial of Service,DoS,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E34BB978,2026-04-14 12:37:08,192.168.2.179,10.0.1.128,443,TCP,Denial of Service,DoS,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E970D69F,2026-04-14 12:37:08,192.168.7.103,10.0.5.180,3389,TCP,Denial of Service,DoS,57.8,LOW,Log for review. No immediate action required.,OPEN,
CAE57B06,2026-04-14 12:37:08,192.168.7.97,10.0.4.15,23,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3DD80985,2026-04-14 12:37:08,192.168.3.128,10.0.0.78,3389,TCP,Denial of Service,DoS,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E12BCB85,2026-04-14 12:37:08,192.168.2.65,10.0.5.69,8080,ICMP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F5350EE1,2026-04-14 12:38:08,192.168.7.202,10.0.3.48,8080,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C30D5FFF,2026-04-14 12:38:08,192.168.10.250,10.0.0.133,3306,TCP,Denial of Service,DoS,78.1,LOW,Log for review. No immediate action required.,OPEN,
ACA84E0B,2026-04-14 12:38:08,192.168.5.59,10.0.5.22,21,UDP,Port Scan / Reconnaissance,PortScan,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
854D749B,2026-04-14 12:39:08,192.168.6.126,10.0.0.29,23,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F746C83B,2026-04-14 12:39:08,192.168.5.223,10.0.4.226,23,UDP,NORMAL,NORMAL,56.3,LOW,Log for review. No immediate action required.,OPEN,
2C99A2B8,2026-04-14 12:39:08,192.168.7.71,10.0.2.35,23,TCP,NORMAL,NORMAL,92.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E962C8AD,2026-04-14 12:39:08,192.168.7.154,10.0.4.164,22,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BD1F8BDC,2026-04-14 12:39:08,192.168.2.116,10.0.3.212,22,UDP,Denial of Service,DoS,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
44542FEB,2026-04-14 12:39:08,192.168.10.15,10.0.1.82,25,TCP,Port Scan / Reconnaissance,PortScan,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
88F458AE,2026-04-14 12:39:08,192.168.5.44,10.0.4.127,23,TCP,Port Scan / Reconnaissance,PortScan,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
897B8242,2026-04-14 12:39:08,192.168.7.164,10.0.0.248,8080,TCP,NORMAL,NORMAL,53.3,LOW,Log for review. No immediate action required.,OPEN,
9359230C,2026-04-14 12:39:08,192.168.6.124,10.0.4.169,443,ICMP,NORMAL,NORMAL,70.8,LOW,Log for review. No immediate action required.,OPEN,
4A436895,2026-04-14 12:39:08,192.168.4.198,10.0.2.7,443,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6F110479,2026-04-14 12:40:08,192.168.5.34,10.0.2.226,80,TCP,NORMAL,NORMAL,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D9A17434,2026-04-14 12:40:08,192.168.3.128,10.0.4.120,25,UDP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A262FEB2,2026-04-14 12:40:08,192.168.9.104,10.0.1.200,3389,UDP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
314D8B91,2026-04-14 12:40:08,192.168.4.202,10.0.5.21,6667,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D88437BB,2026-04-14 12:40:08,192.168.3.235,10.0.3.162,23,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AA2F9894,2026-04-14 12:40:08,192.168.8.99,10.0.3.204,21,TCP,Botnet / C&C Communication,Botnet,86.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EF116011,2026-04-14 12:40:08,192.168.10.56,10.0.4.179,22,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
15B25DEF,2026-04-14 12:40:08,192.168.8.239,10.0.1.31,22,ICMP,Botnet / C&C Communication,Botnet,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
13A23A3C,2026-04-14 12:40:08,192.168.3.143,10.0.1.217,3306,UDP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
31F8F29A,2026-04-14 12:41:08,192.168.4.222,10.0.1.250,443,TCP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7D53BF21,2026-04-14 12:41:08,192.168.1.13,10.0.2.127,6667,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
28CB11BD,2026-04-14 12:41:08,192.168.6.100,10.0.3.235,25,UDP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
192A4FD4,2026-04-14 12:41:08,192.168.8.228,10.0.4.2,3389,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
65A5C4FA,2026-04-14 12:41:08,192.168.10.230,10.0.5.230,3306,TCP,Denial of Service,DoS,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AFD75AE4,2026-04-14 12:41:08,192.168.5.239,10.0.4.220,3306,UDP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0B0B4A1C,2026-04-14 12:41:08,192.168.4.175,10.0.5.17,3306,TCP,Port Scan / Reconnaissance,PortScan,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
99D8D32F,2026-04-14 12:41:08,192.168.10.64,10.0.4.172,8080,ICMP,NORMAL,NORMAL,59.1,LOW,Log for review. No immediate action required.,OPEN,
8D432BA6,2026-04-14 12:42:08,192.168.7.144,10.0.0.29,80,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
72F48CCB,2026-04-14 12:42:08,192.168.4.171,10.0.0.91,3389,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0AC72A83,2026-04-14 12:42:08,192.168.7.54,10.0.4.130,23,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2581C458,2026-04-14 12:42:08,192.168.9.158,10.0.2.175,3389,UDP,NORMAL,NORMAL,61.1,LOW,Log for review. No immediate action required.,OPEN,
A7FB3AD8,2026-04-14 12:42:08,192.168.8.21,10.0.5.24,3306,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E873A7C1,2026-04-14 12:42:08,192.168.4.245,10.0.5.125,21,TCP,NORMAL,NORMAL,94.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
18F1BC17,2026-04-14 12:42:08,192.168.4.27,10.0.4.72,6667,TCP,NORMAL,NORMAL,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
09E6A54F,2026-04-14 12:42:08,192.168.3.18,10.0.2.163,3389,ICMP,NORMAL,NORMAL,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
84249714,2026-04-14 12:42:08,192.168.2.244,10.0.2.6,6667,UDP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
47BAFE3D,2026-04-14 12:42:08,192.168.7.19,10.0.3.246,8080,UDP,Denial of Service,DoS,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
87AA88E8,2026-04-14 12:42:08,192.168.2.125,10.0.2.38,22,TCP,Denial of Service,DoS,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9C039008,2026-04-14 12:43:08,192.168.9.108,10.0.4.191,443,ICMP,NORMAL,NORMAL,80.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
96E5E6FE,2026-04-14 12:43:08,192.168.6.132,10.0.1.126,25,UDP,Port Scan / Reconnaissance,PortScan,94.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
89FD2270,2026-04-14 12:43:08,192.168.3.218,10.0.4.248,6667,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9AF2BB02,2026-04-14 12:43:08,192.168.10.189,10.0.5.77,3306,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9F007520,2026-04-14 12:44:08,192.168.9.185,10.0.1.111,25,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C2C5612C,2026-04-14 12:44:08,192.168.9.153,10.0.4.87,21,TCP,Data Exfiltration,DataExfil,95.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7B71D3A0,2026-04-14 12:44:08,192.168.8.164,10.0.2.51,23,TCP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
12A497F0,2026-04-14 12:44:08,192.168.10.126,10.0.5.84,25,ICMP,NORMAL,NORMAL,68.3,LOW,Log for review. No immediate action required.,OPEN,
A50A9465,2026-04-14 12:44:08,192.168.6.189,10.0.0.132,23,TCP,Brute Force / Credential Attack,BruteForce,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
12C0884D,2026-04-14 12:44:08,192.168.2.64,10.0.3.174,80,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C1E722E3,2026-04-14 12:44:08,192.168.10.167,10.0.3.179,23,TCP,Denial of Service,DoS,80.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
83F42958,2026-04-14 12:44:08,192.168.6.14,10.0.2.120,21,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
72C301BB,2026-04-14 12:45:08,192.168.10.149,10.0.4.19,25,TCP,NORMAL,NORMAL,84.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
14027A85,2026-04-14 12:45:08,192.168.9.17,10.0.2.229,21,ICMP,Denial of Service,DoS,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E39BCA6D,2026-04-14 12:45:08,192.168.2.54,10.0.5.108,21,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BDF23D6D,2026-04-14 12:45:08,192.168.1.52,10.0.1.87,3389,UDP,Port Scan / Reconnaissance,PortScan,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F12616ED,2026-04-14 12:45:08,192.168.8.116,10.0.4.221,443,TCP,NORMAL,NORMAL,70.5,LOW,Log for review. No immediate action required.,OPEN,
DDC47F00,2026-04-14 12:46:08,192.168.5.188,10.0.5.20,80,UDP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AA901380,2026-04-14 12:46:08,192.168.4.44,10.0.0.80,6667,UDP,NORMAL,NORMAL,89.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4EE00B16,2026-04-14 12:46:08,192.168.9.212,10.0.0.240,25,UDP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D59D73DE,2026-04-14 12:46:08,192.168.9.173,10.0.0.181,23,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
36EA6D23,2026-04-14 12:47:08,192.168.8.133,10.0.3.39,6667,ICMP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E4E5F18D,2026-04-14 12:47:08,192.168.2.87,10.0.4.253,6667,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0CD61E14,2026-04-14 12:47:08,192.168.4.88,10.0.3.253,6667,TCP,Data Exfiltration,DataExfil,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C4D816A3,2026-04-14 12:47:08,192.168.1.46,10.0.3.128,443,ICMP,Port Scan / Reconnaissance,PortScan,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4E341DAC,2026-04-14 12:47:08,192.168.3.165,10.0.3.221,25,ICMP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
624798D6,2026-04-14 12:47:08,192.168.1.221,10.0.5.19,21,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9D591FF0,2026-04-14 12:47:08,192.168.9.75,10.0.5.63,3389,TCP,Brute Force / Credential Attack,BruteForce,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
804A719E,2026-04-14 12:47:08,192.168.2.10,10.0.2.8,6667,UDP,NORMAL,NORMAL,78.5,LOW,Log for review. No immediate action required.,OPEN,
8DA9DCE7,2026-04-14 12:47:08,192.168.5.100,10.0.4.249,21,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3A21170C,2026-04-14 12:47:08,192.168.8.150,10.0.4.47,25,UDP,NORMAL,NORMAL,95.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5C44FEA0,2026-04-14 12:48:08,192.168.7.166,10.0.2.145,80,UDP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
31998AC2,2026-04-14 12:48:08,192.168.7.169,10.0.5.145,443,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
373BB910,2026-04-14 12:48:08,192.168.10.167,10.0.0.54,3306,TCP,Port Scan / Reconnaissance,PortScan,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DC6BC909,2026-04-14 12:48:08,192.168.5.229,10.0.4.250,23,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
46A2860D,2026-04-14 12:48:08,192.168.6.31,10.0.2.237,80,ICMP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0AAD34EE,2026-04-14 12:48:08,192.168.8.224,10.0.0.83,80,TCP,Denial of Service,DoS,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
31B4ECDF,2026-04-14 12:49:08,192.168.9.96,10.0.5.28,22,UDP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
14AAD14D,2026-04-14 12:49:08,192.168.8.96,10.0.4.81,25,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
692E63C2,2026-04-14 12:49:08,192.168.1.24,10.0.2.83,23,UDP,NORMAL,NORMAL,92.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B033B0EE,2026-04-14 12:49:08,192.168.10.77,10.0.0.231,21,UDP,Port Scan / Reconnaissance,PortScan,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9EB9F02B,2026-04-14 12:49:08,192.168.9.68,10.0.5.35,21,UDP,Port Scan / Reconnaissance,PortScan,81.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A47FEE43,2026-04-14 12:49:08,192.168.9.53,10.0.3.181,23,ICMP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
53AE0AC2,2026-04-14 12:49:08,192.168.10.202,10.0.2.86,21,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D702A27E,2026-04-14 12:49:08,192.168.1.216,10.0.5.217,3389,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B9A0F060,2026-04-14 12:50:08,192.168.10.252,10.0.4.30,21,TCP,Port Scan / Reconnaissance,PortScan,60.2,LOW,Log for review. No immediate action required.,OPEN,
67A8C267,2026-04-14 12:50:08,192.168.5.118,10.0.2.171,22,TCP,Denial of Service,DoS,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3DE7D490,2026-04-14 12:50:08,192.168.2.35,10.0.0.116,443,TCP,Denial of Service,DoS,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4A4C40FF,2026-04-14 12:50:08,192.168.4.184,10.0.4.126,80,TCP,NORMAL,NORMAL,80.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
84D36908,2026-04-14 12:50:08,192.168.5.75,10.0.4.69,3389,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8E62FB9C,2026-04-14 12:50:08,192.168.5.49,10.0.1.133,3306,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3C6AD448,2026-04-14 12:50:08,192.168.4.26,10.0.2.159,80,TCP,NORMAL,NORMAL,56.6,LOW,Log for review. No immediate action required.,OPEN,
1B60C39B,2026-04-14 12:50:08,192.168.7.92,10.0.5.35,8080,TCP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
192E89AE,2026-04-14 12:50:08,192.168.8.147,10.0.2.145,25,ICMP,NORMAL,NORMAL,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4C7E0A28,2026-04-14 12:50:08,192.168.9.96,10.0.1.159,3389,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
224A269E,2026-04-14 12:50:08,192.168.3.148,10.0.3.162,3306,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B894D2F9,2026-04-14 12:51:08,192.168.9.236,10.0.0.59,3306,TCP,NORMAL,NORMAL,82.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
0AF5CBE6,2026-04-14 12:51:08,192.168.3.156,10.0.0.46,25,TCP,NORMAL,NORMAL,93.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
ABFB2DFF,2026-04-14 12:51:08,192.168.2.24,10.0.3.169,443,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EE14CA06,2026-04-14 12:51:08,192.168.2.179,10.0.4.126,443,ICMP,NORMAL,NORMAL,85.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EAA79854,2026-04-14 12:52:08,192.168.7.125,10.0.3.55,21,TCP,Port Scan / Reconnaissance,PortScan,88.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B6A32014,2026-04-14 12:52:08,192.168.2.114,10.0.1.178,8080,UDP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
