duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.4607656886420471,0,6289.76340996363,2.8630725868492832,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0571047819029019,0.089622234039514,0.0594305682701059,0.0782205356910073,0.8108209942799183,0.079710582927082,NORMAL,0
0.1597527235116891,0,4769.930234767008,8.848981483542872,0,2,1,5,5,1,0,1,0,1,4,1,3,1,0,0,219,55,0.5691622604192139,0.5432940831534354,0.973572840574924,0.6712117607637057,0.0979710276339978,0.9958427309826294,DataExfil,1
0.3960710476750345,0,371.1890476345327,202.8515312695082,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,6,5,0.091298366657087,0.0667369479034595,0.097513036418766,0.0384955080014194,0.7622071369032705,0.1305061396229525,NORMAL,0
1.3018497918842595,0,6886.924191035207,1786.2319545575278,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0.053894225885113,0.0659656653985375,0.0355581432196275,0.0877078038904657,0.8529855352117149,0.2900860187936032,NORMAL,0
0.3485658325104104,1,10370.904920190203,5544.22192942908,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0.0365475731838352,0.0959379233714858,0.0195692856668854,0.017932466141879,0.7734296306891945,0.2938899187165387,NORMAL,0
0.6518582157445373,1,7098.209815192802,441.007371870519,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,6,0.0402658165375057,0.0613287339804662,0.0661651824641228,0.041034217984465,0.7024962054305763,0.1677429633039427,NORMAL,0
0.3066220204150312,1,195.99287407195507,2218.5282117778324,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0.0209147035974986,0.0734730311188351,0.0360889215918613,0.0086554934056576,0.7947981680738776,0.03350409083134,NORMAL,0
0.5333451943965835,0,5764.800633053272,4713.896313410921,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.0284633022744714,0.0705102638694057,0.0969774815236322,0.0371193336998111,0.7903015323353012,0.110591643379788,NORMAL,0
0.0913260965439198,0,14619.642327352854,75.27424379363705,0,1,1,4,1,0,5,1,0,1,5,1,1,0,0,1,309,264,0.6302232616873261,0.5441536900702281,0.4317999341565148,0.8360966043120381,0.1239764203293605,0.9884264231447096,DoS,1
0.2161334320120878,0,34330.81312698417,146.0834784405238,0,3,2,6,1,0,2,1,0,1,2,1,1,1,0,0,365,99,0.6090274351253842,0.7077650284918993,0.7213952816876704,0.6812843883324996,0.0060550732318569,0.9165714249017556,Botnet,1
3.758517508370036,0,3543.4356283557345,1664.2943774469468,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,7,0.0385991327847759,0.0366666159580926,0.0914681755990963,0.0893510464987809,0.9579429001208896,0.2039829640500021,NORMAL,0
4.1080711140047965,0,524.3007972651782,10027.854404605556,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0.0678514042989443,0.0933133943411683,0.0190365971535537,0.0169463665760338,0.987423873782434,0.0599695719897424,NORMAL,0
0.9149776207896416,0,445.7118448516024,1412.9029050806596,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,9,0.0666097338265195,0.0202448449310861,0.0227034340478665,0.0107057378952812,0.8016587408836732,0.1056702349584647,NORMAL,0
1.609032260464992,0,877.6292488503792,4061.9798436073634,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0.0883383220614754,0.0448052259070249,0.016144027461142,0.0083734976774599,0.7239842035290814,0.2955110526311297,NORMAL,0
0.191681911211672,0,1358.6025893945869,4139.44015718059,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0.0700604387965211,0.0521249038716942,0.0604942332689213,0.0217664812374589,0.7013924102035254,0.2673195879622627,NORMAL,0
0.88883982061266,1,4584.620522811987,2093.557040095376,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,9,6,0.0809108809711673,0.0368550370736803,0.0242863497552787,0.0832992794968766,0.7518705172384137,0.236890099223796,NORMAL,0
0.2097872794116864,2,656.7328222240878,4699.279111019308,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0.0791655331953135,0.0382929471765051,0.036903792693537,0.0585254451795107,0.7303162758979989,0.2687689568419635,NORMAL,0
0.8756702835699667,1,3537.3310167330637,2652.259918517374,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,8,0.0726070981732979,0.0853691401898157,0.0736603072075521,0.0960506578126074,0.9387766153095148,0.1232253610809589,NORMAL,0
2.3798024762335483,0,1571.3225397542112,1503.833967406681,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,8,0.0571236087202371,0.0776835777699482,0.0288813250215257,0.005654163755551,0.9287493787389935,0.0614327985122136,NORMAL,0
0.1539238818476334,0,4171.5908069201605,2256.194270084507,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,4,0.0544921522409597,0.0080840423121451,0.0768163726771464,0.0189984239947669,0.7550085821541532,0.221951004180617,NORMAL,0
0.5061754411218556,2,5649.57554496634,411.7016773748376,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,2,0.0766126450399267,0.0287630574092336,0.0676770320031216,0.0014431647710186,0.8835461764361794,0.2481315772242399,NORMAL,0
0.283808177196016,1,1465.4688639314898,3599.0626502356654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.0557231236205879,0.0117911403841176,0.0200103069357543,0.0344601691582392,0.8422614742992073,0.0984803444953004,NORMAL,0
0.250909602855539,0,6399.359575974883,7301.625600915981,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0.0679200935214082,0.0403190803853487,0.0265557105003138,0.0219233315826562,0.7748402988495408,0.108750220275169,NORMAL,0
1.4378458834896028,0,6083.884464691656,2201.760450181461,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0116973957693042,0.0168454746517798,0.0572665977288389,0.0905283303646358,0.8920958156612893,0.0011233066560515,NORMAL,0
2.374579614228945,0,9909.146662790316,2318.4031231285844,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,9,0.0086712218026725,0.0899060348403245,0.0322710244829032,0.0538016540503794,0.7790390659474067,0.0248332713074979,NORMAL,0
0.039190534895472,0,5749.2987386046,35.4966289775883,0,3,3,3,0,0,0,0,0,3,1,1,1,1,1,0,77,404,0.9911451546593988,0.5810239699953724,0.9772422932410488,0.6560527781671714,0.0126185285737542,0.8415105992862003,DoS,1
0.4354543120429662,0,45404.808113094994,78.10167153241984,0,0,0,9,4,0,1,0,0,2,3,1,2,0,1,1,118,403,0.6086575913464357,0.5669557644721752,0.8551666817300362,0.5302440861691908,0.2398569358880355,0.9742271380865232,PortScan,1
0.057861328148329,1,25863.693402503,44.87063501977476,0,5,0,4,3,0,1,0,0,0,3,1,3,0,0,0,414,136,0.6599055011953195,0.9992885308236652,0.7776665584154948,0.6284123183194117,0.081211971754396,0.9003545786999698,PortScan,1
1.6502230562574651,0,2159.9876734424324,4037.04242295412,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.0013177316820821,0.0215622334033465,0.0080994975299281,0.0517933027403358,0.9455460425342892,0.2115195605707057,NORMAL,0
1.1481598750736812,2,89.48541198139026,3511.9044825509795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0283929054897634,0.0810730220812814,0.0574812638942928,0.0681885765644231,0.919148998725338,0.1614732192380975,NORMAL,0
2.5314915098547544,1,460.9026560079236,7873.366395304028,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,8,0.0293249750383573,0.0331483227909098,0.0728609355228756,0.0482555358836549,0.8402582563936616,0.1405942786049633,NORMAL,0
0.2847770118493227,1,1332.327387286226,10300.711119878912,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.01759656681264,0.0676234346450352,0.0905939590803179,0.0340126627078153,0.9664116526346682,0.1700862076166904,NORMAL,0
1.797419088362792,0,1756.680904450937,2096.3109202252576,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0.088439615449663,0.0041328234992452,0.0945781826455003,0.0602157909931505,0.8143912288822118,0.0224960663363886,NORMAL,0
3.159322197195201,0,2074.782967654476,5323.659646593113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.067418625027087,0.0535763548899755,0.0906773839071608,0.0086027443138367,0.9735025392106618,0.1068535936509373,NORMAL,0
1.7435492090777331,0,4601.97296262986,2403.7893819268525,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,5,0.0520153674347162,0.095723596474877,0.002896609265774,0.0981177273923303,0.9339498043919352,0.1217103916732673,NORMAL,0
0.6079290894258735,0,7323.448076770283,4195.550762599875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0.0879504795691122,0.0887710066451228,0.0365247561748169,0.0161936837457137,0.90932882800292,0.0988946594706145,NORMAL,0
0.4059395309479099,0,23629.551357305725,221.2739396024004,0,1,3,2,3,0,2,0,0,2,0,1,6,1,1,0,163,272,0.7760580518224713,0.5998883228129508,0.7139497955496485,0.8862767329736502,0.0597282066699217,0.8637253368637077,PortScan,1
0.7991270793018573,1,10808.306056032126,3133.9033624979725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.0878478713807215,0.0880398435590813,0.0139120984632618,0.0029397160523803,0.9138273604167548,0.2048309559157399,NORMAL,0
3.568634276577916,0,3976.213375402938,213.7646977047754,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,3,0.0372911908725584,0.0135662429653048,0.0109210654373234,0.0930637241330284,0.7327331790992236,0.1832486473200978,NORMAL,0
2.2897478026534084,2,3345.880059210388,5559.720025868601,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0446750622939544,0.0535206910348738,0.0489771280855655,0.0998647497821984,0.8827070501824217,0.0310301109549387,NORMAL,0
0.5102136243938037,0,21008.44006073279,219.84042789087675,0,2,1,7,1,0,2,0,0,1,2,3,4,1,0,0,483,191,0.7519278734587591,0.7149131278305919,0.498093062233445,0.4841304321435381,0.1038086238153279,0.9935437265947604,BruteForce,1
0.4739948788476922,0,8399.407488589522,1740.1090706848647,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,8,0.0720967933946992,0.0752630278995854,0.0030837155488676,0.0162576960343811,0.7173755959999506,0.2053652979033669,NORMAL,0
3.139438989214682,1,10535.188581756473,957.1090955360422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0677191343202822,0.0030655641435011,0.004588484779711,0.0402120126176848,0.9640623247552808,0.2084806955602379,NORMAL,0
0.8940575837911874,0,302.5321145229032,788.0531024880283,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0739901847368936,0.0694643642717954,0.0328628348503228,0.0077380414082567,0.8325790490944475,0.205768769838496,NORMAL,0
1.2434162899574608,0,7007.529499486613,916.7244058288142,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0.0816310787399019,0.0650169339473885,0.0659859408161008,0.0934886386262628,0.7954945565004738,0.2541808269589952,NORMAL,0
0.3410143191200599,0,7270.595520941461,735.8966064605717,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,5,0.0889644179800356,0.0161989296365659,0.0038373515753138,0.0280708993948154,0.9477272001604916,0.1823455867195897,NORMAL,0
1.16991516305126,1,8810.960120712843,2264.284788679719,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0115358018090718,0.0087539258985752,0.0175156792191842,0.0889087230652123,0.7528106900252055,0.0204034072221235,NORMAL,0
0.1386234916937579,0,3746.1110625112738,6294.415809301559,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0.0042224484987306,0.0047845891420555,0.0061740879772765,0.0513727489638937,0.7856315692312972,0.2324863261164021,NORMAL,0
0.4074990044050295,1,15019.114806162386,46.995931828562455,0,1,0,5,2,1,2,0,1,1,3,1,3,1,1,1,309,383,0.892253541970836,0.9931025329123888,0.6493792513368563,0.6688763163466819,0.0079581161717882,0.8336945874212588,DoS,1
0.7443216333040459,1,2430.2737751679856,1247.937838443346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0653082064004238,0.0915172826218226,0.0080958379399119,0.0036761009908965,0.7655295527751566,0.2510821019745239,NORMAL,0
4.513831586250559,1,2648.685939676822,3071.2424938573663,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0.0450834639370739,0.0982059534061039,0.0215544952702241,0.0169360181508105,0.8144449256708535,0.1516631573066513,NORMAL,0
0.3313728638986834,0,17426.024846271757,449.2967488002645,0,0,0,1,2,0,2,1,0,2,1,0,2,0,1,1,275,85,0.622935855645468,0.8371980074967587,0.6385393400645292,0.9774122118366304,0.2799763677587801,0.9954523169394304,BruteForce,1
1.5407879943814062,0,1443.7608041655517,1755.236024125611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0.0043325036359014,0.0088425369008797,0.0545772689651631,0.0937170967141483,0.9288081146547504,0.0371477720068921,NORMAL,0
1.0228403570900884,0,790.9722452096488,3160.1623170973867,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0.0454342604159588,0.0205350082693061,0.0998876521473659,0.0439999489234517,0.7259242276729833,0.0069835741788872,NORMAL,0
13.633453528651136,1,4125.322274871398,4494.857429059847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0905112958451058,0.0540333905708905,0.0334845247945747,0.048608604636455,0.955592538918532,0.2395890569723371,NORMAL,0
1.0909340572361022,1,7809.776070820513,2155.0079453470844,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,8,0.0305485322963148,0.0064982146157743,0.0599457500528375,0.0525824424234975,0.9575461375080392,0.1771148416002178,NORMAL,0
2.3262893745129243,0,1743.751460327219,2766.642174980216,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0.0349248010828554,0.0311591161830324,0.0610117183164648,0.0471006510154178,0.9434785229202508,0.1816175892104468,NORMAL,0
1.121255821772323,2,2534.5633787740207,740.6823178858681,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0.0078794159904265,0.0597541145811832,0.0272499747511509,0.0721535793631718,0.9392217350611336,0.2125988459899787,NORMAL,0
0.4796479796068501,2,50676.0781527582,6.501011478031214,0,0,0,6,4,1,5,0,0,1,0,2,3,0,1,1,305,366,0.6977543868010216,0.6570269565187095,0.610188262380996,0.7092403944556497,0.0371925258277886,0.765936579366072,DoS,1
0.3074337724482036,1,65702.33831456835,399.3438971417349,0,2,0,2,4,1,2,0,0,0,1,0,1,0,0,1,359,111,0.9179658644684467,0.5685390961131049,0.4237239478143607,0.8706800124349807,0.2789334826782062,0.9822541243987029,BruteForce,1
3.837000221152712,2,5248.6890893057525,1654.9120424085563,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0.0335446018393691,0.0557640333109434,0.0667467337547542,0.0195936713727435,0.969714284847136,0.0899493234110202,NORMAL,0
1.574837835204358,0,2750.4976876177966,713.5879629633902,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,5,0.0325699200028016,0.0163337546979981,0.0888288948501007,0.0203691224534404,0.7030761065033373,0.0218952189307926,NORMAL,0
0.7937907147639124,1,56662.56788990707,292.6138404082323,0,0,3,5,1,0,3,0,0,0,1,1,2,0,1,1,458,353,0.8605473878160242,0.5947304221102335,0.4214200470426409,0.4649722627110215,0.0308015190421205,0.826335043831137,BruteForce,1
0.191616429685906,0,370.60124191925024,2111.502754185996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,9,0.014480509405454,0.073466204229007,0.015907075273985,0.0361230920477554,0.7687053452481348,0.1861763839941795,NORMAL,0
0.5011510688198972,0,7726.348717099258,236.9344884740173,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0.0786414335315042,0.0582067531595544,0.0539709298730975,0.0280352999735591,0.9010179975210671,0.0091529570286609,NORMAL,0
0.0564258603848473,0,7741.046576265172,187.35683875083987,0,4,0,5,3,0,0,0,1,1,2,1,2,2,0,1,431,329,0.8359830100620571,0.6396466622607611,0.8106931510191879,0.6699478333652373,0.2727809382102645,0.8848022577787522,DoS,1
2.045948923943089,1,4674.917664330116,507.33666260472495,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,0.0522741018258462,0.0762600871511809,0.0475757704961025,0.0990895999650704,0.7317156130975704,0.2050737977859996,NORMAL,0
1.8166001039329844,2,25762.2797914697,32.38865003570032,1,1,1,4,4,0,0,1,0,1,0,1,2,0,1,0,147,474,0.896726469294278,0.726558747484244,0.8198313116157473,0.6234977245225641,0.0293615720997601,0.7944963387024776,PortScan,1
0.3318426354126785,0,7474.241973410802,41.94192652959737,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0.0828769282675057,0.071106812307868,0.0460515590461295,0.0100117503350626,0.7917462534309159,0.2553546723432661,NORMAL,0
0.2495158864947292,1,1276.79838834699,8870.101179791413,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0.0270543024984836,0.0972492845849952,0.0067367482435369,0.0289546441110099,0.9569511320957056,0.2591797706935879,NORMAL,0
0.3277154077439649,1,3225.264352202625,451.5903410796872,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,8,0.0276618835200753,0.0144076996019919,0.0970763956304711,0.0124464795969844,0.8826922418087351,0.1017723615020229,NORMAL,0
0.6852966901980212,0,9839.57182757733,219.3889179853672,1,2,1,2,2,1,5,0,1,0,6,2,2,1,1,0,395,153,0.5042939396252362,0.8486690807285319,0.9280681223752212,0.4737992295846814,0.0755694826145803,0.965441960974992,PortScan,1
0.5841056088467027,0,6971.074264174654,4366.990379072344,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,0.0438210547513348,0.0577739447975973,0.0652177990184928,0.0917304891776217,0.8665056682052554,0.1166098165665668,NORMAL,0
1.9615429935548891,0,11316.24502950876,17.63973127259577,0,3,0,4,4,0,0,0,1,1,3,1,3,1,0,1,228,497,0.7989005544770287,0.8032230512817193,0.8531615157477136,0.8289118043335015,0.2861372246804148,0.9481423165845796,DoS,1
1.5890480511266771,0,13351.26917109805,693.6830838874192,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,7,0.0111534836085197,0.076154374812825,0.0028115965073303,0.0866717553096209,0.9918162583673842,0.0029189359709806,NORMAL,0
4.032912193870283,2,10333.30068647086,3708.63662155878,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0289280414168229,0.0088124175618908,0.0077456028058919,0.0791277461704442,0.8409765405334796,0.0379334731097798,NORMAL,0
1.8651338240731343,2,8134.60525750944,1440.0365726498374,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0.0179582316205331,0.0429588742385683,0.0903306369519607,0.0273783824452102,0.8379110269976351,0.0678251560656724,NORMAL,0
1.829654642047404,2,8591.303156352793,8208.399349549803,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,6,0.0763797233679523,0.0397525041219036,0.0242082933209313,0.0957795713292465,0.8521195895751965,0.1398327781139863,NORMAL,0
0.4569331026109223,1,11474.129047115312,477.9019332558975,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0224504334288102,0.0449501226726946,0.0655196173966733,0.0310318926495916,0.8764634354449017,0.0276363487081778,NORMAL,0
1.7034689400178884,0,5370.633565931224,4315.340324763405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0.094972360292453,0.0535238705857865,0.005531372278138,0.078297708824618,0.849823325732101,0.2204771439130538,NORMAL,0
5.684031489903096,1,3545.8664099785574,2011.9797886063243,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,0.0747088865236731,0.0594794156384168,0.017633724527825,0.0643839011155296,0.8078674109602944,0.1090634459832346,NORMAL,0
1.2808063220411203,1,8609.660219302245,8503.89892769654,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0.0033635733967253,0.0221920484849804,0.0703337194920903,0.0861329339575344,0.7426109574502215,0.0857601005570492,NORMAL,0
0.565015596616534,1,5609.376040663899,2448.15813141093,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.0543726267659875,0.077315734354837,0.018849975808514,0.0080958754876296,0.9305730147339382,0.2727439704881127,NORMAL,0
2.6843494172906586,1,16652.334362064557,2431.911183285235,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0.0379267015827138,0.0192820977295317,0.076573671126489,0.0568124358838279,0.7788089857129717,0.0421066492806687,NORMAL,0
0.4389593780355892,0,6297.3323760963285,2262.7299333054334,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0885958099689584,0.0951767105246977,0.0757339581656978,0.0083630012225457,0.7063181280217804,0.1102995747777842,NORMAL,0
1.793690061972863,1,6267.2698267314245,5113.846784463966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0.0209163325563856,0.0096692267237773,0.0826612665451908,0.0022331197808564,0.7896226855255164,0.215133199336858,NORMAL,0
0.4904632630554531,0,9890.794304382807,657.195256536961,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,4,0.094309925863082,0.0952359340062375,0.0129327202476599,0.0946383688321104,0.8043494614440998,0.2080259014628078,NORMAL,0
0.0566956215420824,0,8380.74370193555,10.547986532205863,0,2,0,5,4,1,1,0,0,0,2,1,1,0,0,1,473,112,0.9900934307900434,0.6618105137974875,0.8642877402455732,0.6637498872331842,0.1585842725203675,0.7024321429510226,DataExfil,1
1.2630749036489597,0,15601.780895995187,3247.3017742993707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0.0066488613360808,0.0984063464604947,0.0622487981388792,0.0324458083108644,0.7575174528096514,0.0402249611901175,NORMAL,0
0.8220863386750712,0,3956.950688647256,4260.775198948323,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,9,0.0782345951666317,0.054925736386648,0.0120329341004973,0.0846692206035652,0.7520186429864631,0.0251547439927298,NORMAL,0
5.201673642469235,1,2636.061319146586,1787.7430877043028,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0042856810219656,0.0954678417469427,0.0528381487201489,0.0109207164480591,0.8789956904618995,0.1330582618907476,NORMAL,0
1.2699123711603266,1,19487.95100518671,56.12519584344554,0,2,0,0,4,1,2,0,0,2,1,2,6,0,0,0,206,468,0.8537686653445679,0.6155376426832586,0.6647073087104276,0.5786779846065276,0.2861701420745273,0.8487906460071408,DataExfil,1
0.3369786607007073,0,10567.522611310013,1239.7935833498957,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0.0616729612883193,0.0166333280282544,0.0371934000726668,0.0547308398927202,0.7096827699067799,0.2535346849915255,NORMAL,0
0.1092649941562998,0,25268.669254596272,1.140938531323801,1,4,1,5,6,0,3,0,1,2,0,0,1,1,1,0,404,475,0.5590102755146762,0.7801613849511977,0.8364452508237095,0.6672639133906919,0.1513780818924105,0.9045095218752188,PortScan,1
0.3967089969086823,1,2893.611777998645,3.0143306684063718,0,3,1,7,5,1,0,1,0,2,4,0,2,1,0,1,462,204,0.7362833068546906,0.5190143518158015,0.8212120471726744,0.9377051324808732,0.1004657374818464,0.7389784491652504,Botnet,1
3.879847996377213,0,531.006564842991,123.0370539886746,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,7,0.0844723636611716,0.0672690643004136,0.0331236035165757,0.0450483912989824,0.914805714853706,0.2485360676699788,NORMAL,0
0.8333044031232674,0,30865.707705823075,80.1420566070577,0,2,1,3,3,1,1,1,1,1,0,0,3,2,0,0,362,191,0.5879967913276637,0.9843460452883976,0.4958770211345946,0.6459135592900199,0.1451032405895833,0.908437658307036,DoS,1
0.6562603482229651,0,5718.2233668108265,695.8767511397825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0081260968401977,0.0202218688546941,0.0577944364177587,0.0820119379283831,0.8611006122637951,0.2281324261245354,NORMAL,0
0.0414483790220461,0,1362.3421510165265,169.01682103848643,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,5,0.0247776576027894,0.0250149717363332,0.0703304445024252,0.0769486405076884,0.7047096282407742,0.1189157221126045,NORMAL,0
0.9004082298900202,1,1039.9427285111396,1743.6317185989792,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,7,0.0769955278768981,0.0327641995650455,0.0117083845988838,0.0944284499428828,0.9056132735920592,0.19095157591477,NORMAL,0
6.111230801477644,0,4408.567995929627,226.1698502434495,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0.0053592867347391,0.0805070109092762,0.0556564617149781,0.0112874863017511,0.9307805445022308,0.0790984883852369,NORMAL,0
0.130462486095978,1,10723.796583610943,969.4969714031674,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,8,0.0900677346743289,0.0214457371986439,0.0829061144252074,0.0180369744613021,0.9001529723888333,0.2807873671885046,NORMAL,0
1.707367523860105,0,3206.2055022991267,310.9027367810084,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0.0643289927536864,0.094196472516237,0.0493958108434772,0.0421358235557404,0.9850840099781266,0.0729047180591309,NORMAL,0
1.8221927837000016,2,4890.660042747451,730.1047742246492,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,5,0.0698289636903509,0.0893245862129998,0.066362948883752,0.0587605150848753,0.9237640136828328,0.0439799876490176,NORMAL,0
0.6436565844005435,0,39552.90151271873,36.11566148138493,1,1,1,6,4,1,1,0,1,1,2,0,4,0,0,0,355,90,0.5270509921745568,0.5729908978594379,0.989530107973157,0.7334738985593541,0.0926427122791482,0.9658433551369572,DataExfil,1
5.871265912002593,0,1111.4303362912244,32.81078867285452,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0.058184509426918,0.0690351566541746,0.0317016272248027,0.0926510630915663,0.7363552468900436,0.1249967567195189,NORMAL,0
0.2111907510272076,1,4411.706270607027,3675.024832026156,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0.0365893228071817,0.0542492229350701,0.0912564341507878,0.0869887529977927,0.8084070828271088,0.0129443579283221,NORMAL,0
0.8919210434622924,0,777.3222033303613,1319.9124961508928,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,8,7,0.0479977117581352,0.0677432709574532,0.0115072373777324,0.0924955426253715,0.7204193276211962,0.1759493143237802,NORMAL,0
2.811978450146834,0,396.8607260299545,4972.01862807951,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,5,0.0091685334001046,0.0982761212828658,0.0585606000326454,0.061915058852674,0.8165705568398762,0.224194026530685,NORMAL,0
0.9802165672597716,0,15941.672995900924,114.96059039223694,0,4,1,5,1,0,3,0,0,1,6,2,4,1,0,0,159,442,0.6981060686064814,0.9265805544868208,0.6147876458674282,0.7535177218607643,0.2345056781103737,0.7306811687674188,DoS,1
2.2703057043931394,2,2347.04122792954,2071.179189293689,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,6,0.0878943928930995,0.0661291032705438,0.0920785256752106,0.0375421635356856,0.940036307675494,0.2692749119543211,NORMAL,0
